,adjusted close,close,high,low,open,volume
2002-08-27,25.3955,37.03,37.69,36.59,37.1,2878600.0
2002-08-28,25.7384,37.53,37.85,36.4,37.03,4135700.0
2002-08-29,25.4915,37.17,37.8,36.33,36.73,3628200.0
2002-08-30,25.4229,37.07,37.7,36.7,36.93,2162000.0
2002-09-03,24.3188,35.46,36.85,35.23,36.8,3566600.0
2002-09-04,25.272,36.85,37.06,35.25,35.5,2867600.0
2002-09-05,24.7097,36.03,36.95,36.0,36.45,2970800.0
2002-09-06,25.5189,37.21,37.65,36.54,36.58,2403500.0
2002-09-09,25.6149,37.35,37.76,36.5,37.21,3198600.0
2002-09-10,25.4984,37.18,37.78,36.55,37.3,2616900.0
2002-09-11,25.4298,37.08,37.8,36.92,37.43,2469500.0
2002-09-12,24.9977,36.45,37.11,36.35,36.88,2923100.0
2002-09-13,24.4011,35.58,36.17,35.01,35.87,3580800.0
2002-09-16,25.5327,37.23,37.41,35.9,35.9,3316600.0
2002-09-17,24.888,36.29,37.6,36.07,37.4,3776900.0
2002-09-18,25.2172,36.77,37.15,36.01,36.09,3420600.0
2002-09-19,24.3599,35.52,36.7,35.45,36.0,3112500.0
2002-09-20,25.0183,36.48,36.75,35.65,35.9,5104100.0
2002-09-23,24.2776,35.4,36.0,34.86,35.9,3628200.0
2002-09-24,23.9759,34.96,35.7,34.65,35.12,3722200.0
2002-09-25,24.2845,35.41,35.5,34.5,35.1,3647900.0
2002-09-26,25.0663,36.55,36.59,35.56,35.81,2328300.0
2002-09-27,23.7976,34.7,36.3,34.66,36.3,3487900.0
2002-09-30,23.4066,34.13,34.82,33.2,34.4,4105800.0
2002-10-01,24.6891,36.0,36.02,34.25,34.32,3378800.0
2002-10-02,23.5781,34.38,35.5,34.13,35.5,2978900.0
2002-10-03,23.5301,34.31,35.3,34.19,34.78,3657400.0
2002-10-04,21.9527,32.01,34.32,31.95,34.32,7794400.0
2002-10-07,22.2065,32.38,32.9,31.63,32.22,4367100.0
2002-10-08,21.9527,32.01,33.01,31.18,33.0,4257500.0
2002-10-09,20.876,30.44,31.75,29.95,31.4,6319100.0
2002-10-10,21.5001,31.35,31.7,29.98,30.3,4591300.0
2002-10-11,21.9459,32.0,32.65,31.34,31.75,4083100.0
2002-10-14,21.3012,31.06,31.35,30.25,30.3,5326300.0
2002-10-15,22.0487,32.15,32.41,31.14,31.53,4714700.0
2002-10-16,20.9172,30.5,32.52,30.27,32.16,7308000.0
2002-10-17,20.5605,29.98,31.0,29.46,30.75,8574700.0
2002-10-18,19.8884,29.0,29.45,28.53,28.69,7007700.0
2002-10-21,20.8211,30.36,30.5,28.58,29.0,6035500.0
2002-10-22,20.6703,30.14,30.28,29.55,29.98,4045700.0
2002-10-23,21.0543,30.7,30.71,29.85,29.97,3355100.0
2002-10-24,20.54,29.95,31.2,29.7,30.87,4167500.0
2002-10-25,20.7937,30.32,30.35,29.35,29.99,3339500.0
2002-10-28,19.8747,28.98,30.8,28.7,30.42,5213700.0
2002-10-29,20.3685,29.7,29.9,28.54,28.9,4097200.0
2002-10-30,20.7114,30.2,30.39,29.2,29.77,3086400.0
2002-10-31,20.4028,29.75,30.52,29.55,30.4,2913300.0
2002-11-01,20.8486,30.4,30.65,29.56,29.79,2946900.0
2002-11-04,20.3479,29.67,30.86,29.63,30.41,4926600.0
2002-11-05,21.6167,31.52,31.98,29.87,29.87,4752200.0
2002-11-06,23.0295,33.58,34.43,32.01,32.04,8653700.0
2002-11-07,22.1448,32.29,33.9,32.11,33.78,4378800.0
2002-11-08,22.7551,33.18,33.6,32.5,32.85,4248000.0
2002-11-11,21.4178,31.23,33.21,31.0,33.18,3693400.0
2002-11-12,21.7127,31.66,32.1,31.25,31.8,4739000.0
2002-11-13,21.6647,31.42,32.27,30.87,31.63,3404900.0
2002-11-14,21.6164,31.35,32.4,30.87,32.1,3147700.0
2002-11-15,21.7199,31.5,32.0,31.04,31.35,2646500.0
2002-11-18,21.3199,30.92,31.78,30.9,31.54,3393400.0
2002-11-19,21.6509,31.4,31.65,30.62,31.02,3520400.0
2002-11-20,21.8784,31.73,32.25,31.2,31.2,3409500.0
2002-11-21,22.368,32.44,33.02,32.02,32.2,5260700.0
2002-11-22,23.4437,34.0,34.43,32.8,32.84,5483700.0
2002-11-25,23.092,33.49,34.19,33.2,33.55,3172200.0
2002-11-26,23.2161,33.67,34.05,33.26,33.7,3167200.0
2002-11-27,24.147,35.02,35.14,33.85,34.0,3806800.0
2002-11-29,23.4781,34.05,35.03,33.8,35.03,2437900.0
2002-12-02,23.5126,34.1,34.88,33.7,34.6,2643600.0
2002-12-03,23.6091,34.24,34.5,33.81,34.25,2869600.0
2002-12-04,23.3954,33.93,34.38,33.56,33.77,2678800.0
2002-12-05,22.7266,32.96,33.76,32.43,33.75,3864400.0
2002-12-06,23.0299,33.4,33.75,32.23,32.4,3733700.0
2002-12-09,22.3404,32.4,33.25,32.31,32.63,2949700.0
2002-12-10,22.237,32.25,32.6,32.0,32.35,3097300.0
2002-12-11,22.4301,32.53,32.64,31.75,32.05,3299700.0
2002-12-12,22.0991,32.05,32.5,31.8,32.0,2645400.0
2002-12-13,21.6509,31.4,32.05,31.4,32.05,2273900.0
2002-12-16,22.0095,31.92,32.1,31.25,31.27,3094800.0
2002-12-17,21.9612,31.85,32.75,31.84,32.06,2125900.0
2002-12-18,22.0784,32.02,32.5,31.42,31.77,2176300.0
2002-12-19,22.237,32.25,32.48,31.73,31.73,2723700.0
2002-12-20,22.5542,32.71,32.94,32.29,32.92,4569300.0
2002-12-23,22.6093,32.79,32.95,32.4,32.71,2203300.0
2002-12-24,22.5128,32.65,33.1,32.53,32.9,1085000.0
2002-12-26,22.499,32.63,33.28,32.52,32.85,1450000.0
2002-12-27,22.2922,32.33,33.09,32.14,32.9,1662600.0
2002-12-30,22.6852,32.9,33.0,32.33,32.33,2245100.0
2002-12-31,22.7472,32.99,33.13,32.47,32.67,2092400.0
2003-01-02,23.3609,33.88,33.92,33.0,33.0,2122500.0
2003-01-03,23.5678,34.18,34.44,33.89,34.1,2303000.0
2003-01-06,23.5333,34.13,34.56,33.96,34.05,2234100.0
2003-01-07,22.961,33.3,34.13,33.03,34.12,2969700.0
2003-01-08,23.0989,33.5,33.5,33.03,33.37,3059200.0
2003-01-09,23.3747,33.9,34.05,33.37,33.75,3166100.0
2003-01-10,23.3402,33.85,34.1,33.43,33.91,3081100.0
2003-01-13,23.6505,34.3,34.59,33.75,34.15,3040900.0
2003-01-14,23.5471,34.15,34.24,33.82,34.15,1863500.0
2003-01-15,22.9955,33.35,34.39,33.25,34.05,2209700.0
2003-01-16,23.0713,33.46,34.24,33.28,33.8,2399800.0
2003-01-17,22.9541,33.29,33.73,33.03,33.35,2034900.0
2003-01-21,22.3404,32.4,33.31,32.27,33.29,2463800.0
2003-01-22,21.9129,31.78,32.7,31.76,32.05,3308700.0
2003-01-23,21.9612,31.85,32.27,31.78,31.8,2429400.0
2003-01-24,21.382,31.01,31.85,31.0,31.6,2470100.0
2003-01-27,21.1131,30.62,31.25,30.6,31.01,2386400.0
2003-01-28,21.6854,31.45,31.55,30.59,30.74,2411600.0
2003-01-29,21.6854,31.45,31.55,30.59,30.74,2791500.0
2003-01-30,21.1407,30.66,31.3,30.2,30.27,3790800.0
2003-01-31,21.7819,31.59,32.22,31.2,31.38,3685800.0
2003-02-03,21.4509,31.11,31.5,30.53,30.9,4019600.0
2003-02-04,21.5406,31.24,31.42,30.5,30.8,3107700.0
2003-02-05,21.2648,30.67,31.63,30.54,31.07,3074100.0
2003-02-06,21.1816,30.55,30.97,30.33,30.66,2249800.0
2003-02-07,20.8002,30.0,30.9,29.9,30.65,2295100.0
2003-02-10,20.9874,30.27,30.48,29.89,30.1,2276900.0
2003-02-11,20.6893,29.84,30.51,29.57,30.27,2732400.0
2003-02-12,20.5437,29.63,29.89,29.36,29.8,2524400.0
2003-02-13,20.4536,29.5,29.81,28.9,29.46,2867000.0
2003-02-14,20.9042,30.15,30.47,29.43,29.45,3025100.0
2003-02-18,20.8002,30.0,30.8,29.88,30.5,2662600.0
2003-02-19,20.925,30.18,30.18,29.59,30.0,2175900.0
2003-02-20,20.2248,29.17,30.2,28.2,30.18,7121600.0
2003-02-21,20.5506,29.64,29.64,28.43,29.0,4523300.0
2003-02-24,19.7533,28.49,29.64,28.4,29.28,4341500.0
2003-02-25,19.5453,28.19,28.5,27.99,28.44,4816200.0
2003-02-26,19.3026,27.84,28.5,27.64,28.36,3843400.0
2003-02-27,19.3789,27.95,28.31,27.66,28.11,3075800.0
2003-02-28,19.1085,27.56,28.12,27.24,28.0,3961500.0
2003-03-03,18.7965,27.11,27.8,27.02,27.7,4066300.0
2003-03-04,19.0322,27.45,27.82,26.91,27.1,5462000.0
2003-03-05,18.5399,26.74,27.45,26.53,27.45,5300600.0
2003-03-06,18.1378,26.16,26.7,26.0,26.6,4497700.0
2003-03-07,17.9159,25.84,25.94,25.4,25.8,6361900.0
2003-03-10,17.6941,25.52,26.2,25.46,25.7,3705000.0
2003-03-11,17.4861,25.22,25.84,25.11,25.63,3400400.0
2003-03-12,17.4375,25.15,25.42,24.73,25.15,4288500.0
2003-03-13,17.5762,25.35,25.52,24.9,25.42,6496300.0
2003-03-14,17.7149,25.55,26.25,25.18,25.25,6480800.0
2003-03-17,18.6509,26.9,27.09,25.32,25.5,5838600.0
2003-03-18,19.2957,27.83,28.42,27.0,27.37,5973600.0
2003-03-19,19.3789,27.95,28.35,27.55,27.9,3544200.0
2003-03-20,19.2887,27.82,28.16,27.37,27.9,3723400.0
2003-03-21,19.4829,28.1,28.25,27.01,28.24,6547300.0
2003-03-24,18.741,27.03,27.8,26.94,27.8,3703800.0
2003-03-25,18.9767,27.37,27.65,26.83,27.25,3913900.0
2003-03-26,18.3042,26.4,27.4,26.21,27.37,5804200.0
2003-03-27,18.3874,26.52,26.56,25.9,26.4,4391200.0
2003-03-28,18.0962,26.1,26.3,25.99,26.3,3035600.0
2003-03-31,17.3751,25.06,25.59,24.85,25.0,5626000.0
2003-04-01,17.7981,25.67,25.96,25.2,25.37,5666000.0
2003-04-02,18.4845,26.66,26.76,25.9,25.98,4855500.0
2003-04-03,18.4082,26.55,27.1,26.43,26.94,3491100.0
2003-04-04,18.3735,26.5,26.85,26.1,26.79,3452200.0
2003-04-07,18.9975,27.4,27.8,27.1,27.1,4935100.0
2003-04-08,18.9698,27.36,27.72,26.9,27.15,3953700.0
2003-04-09,19.053,27.48,28.05,27.32,27.36,4074200.0
2003-04-10,18.7826,27.09,27.48,26.42,27.48,4948600.0
2003-04-11,18.3527,26.47,27.1,25.7,27.09,4940600.0
2003-04-14,18.8935,27.25,27.25,26.35,26.48,3568800.0
2003-04-15,18.9213,27.29,27.29,26.55,26.9,4156200.0
2003-04-16,18.4706,26.64,27.46,26.56,27.36,3340000.0
2003-04-17,18.4775,26.65,26.72,26.03,26.64,4471300.0
2003-04-21,18.5677,26.78,27.11,26.65,26.65,3541400.0
2003-04-22,19.2749,27.8,27.81,26.59,26.6,6410800.0
2003-04-23,19.5106,28.14,28.66,27.65,28.0,9115300.0
2003-04-24,19.157,27.63,28.44,27.52,27.94,5179200.0
2003-04-25,18.8519,27.19,27.85,27.16,27.83,3800600.0
2003-04-28,18.9837,27.38,27.46,26.49,26.73,5494500.0
2003-04-29,19.2471,27.76,27.84,27.38,27.38,4308500.0
2003-04-30,18.9143,27.28,27.62,27.23,27.4,5511900.0
2003-05-01,18.7965,27.11,27.3,27.0,27.17,3222300.0
2003-05-02,19.8434,28.62,28.77,27.49,27.55,5679400.0
2003-05-05,19.1501,27.62,28.39,27.45,28.12,7041100.0
2003-05-06,19.5106,28.14,28.26,27.4,27.5,5460100.0
2003-05-07,19.677,28.38,28.97,28.01,28.14,4667700.0
2003-05-08,19.5106,28.14,28.41,27.94,28.0,2937400.0
2003-05-09,20.1762,29.1,29.1,28.3,28.55,4133600.0
2003-05-12,20.6754,29.82,29.98,28.83,28.9,5077900.0
2003-05-13,20.4882,29.55,29.78,29.29,29.78,3775600.0
2003-05-14,20.5645,29.49,29.83,29.13,29.7,3427600.0
2003-05-15,21.0317,30.16,30.25,29.5,29.55,4674300.0
2003-05-16,21.213,30.42,30.76,30.1,30.35,5223000.0
2003-05-19,20.2716,29.07,30.06,28.95,30.05,4525600.0
2003-05-20,20.174,28.93,29.25,28.62,29.17,3770300.0
2003-05-21,20.0833,28.8,29.3,28.55,28.8,3248700.0
2003-05-22,20.2925,29.1,29.25,28.76,28.8,2495900.0
2003-05-23,20.9132,29.99,30.61,28.76,29.02,5766800.0
2003-05-27,20.8504,29.9,30.0,29.41,29.99,4648200.0
2003-05-28,21.1851,30.38,30.65,29.9,29.95,4420500.0
2003-05-29,20.8853,29.95,30.86,29.81,30.39,3599100.0
2003-05-30,21.3874,30.67,30.856,30.15,30.2,4221300.0
2003-06-02,22.2869,31.96,32.47,31.0,31.1,7347400.0
2003-06-03,22.3915,32.11,32.15,31.7,31.96,4382800.0
2003-06-04,23.3957,33.55,33.64,32.03,32.12,7432700.0
2003-06-05,23.4863,33.68,33.95,33.26,33.55,4630100.0
2003-06-06,24.3092,34.86,35.18,33.95,34.15,6821800.0
2003-06-09,23.1307,33.17,34.7,32.83,34.4,5990200.0
2003-06-10,23.9257,34.31,35.24,33.5,33.81,6225800.0
2003-06-11,24.6858,35.4,35.4,34.0,34.31,5272900.0
2003-06-12,24.9298,35.75,35.9,34.93,35.9,4915300.0
2003-06-13,24.6439,35.34,35.94,35.03,35.75,5022400.0
2003-06-16,25.3901,36.41,36.44,35.4,35.65,4441200.0
2003-06-17,25.2088,36.15,37.36,35.53,35.9,5796100.0
2003-06-18,24.9856,35.83,36.01,35.26,36.0,8157400.0
2003-06-19,24.7555,35.5,35.72,35.1,35.45,4700200.0
2003-06-20,24.7764,35.53,35.83,35.2,35.5,5822300.0
2003-06-23,24.0303,34.46,35.2,34.35,34.84,4890800.0
2003-06-24,24.0582,34.5,35.1,34.32,34.36,4073000.0
2003-06-25,23.9954,34.41,35.15,34.24,34.54,2362500.0
2003-06-26,23.9884,34.4,34.88,34.12,34.22,2801200.0
2003-06-27,23.8629,34.22,34.8,34.2,34.3,2376000.0
2003-06-30,23.9326,34.32,34.78,34.03,34.55,4958800.0
2003-07-01,24.1628,34.65,34.75,33.9,34.1,5643300.0
2003-07-02,24.2674,34.8,34.93,34.25,34.42,3997100.0
2003-07-03,24.1139,34.58,34.66,34.23,34.3,2253500.0
2003-07-07,24.4138,35.01,35.2,34.71,34.88,3692500.0
2003-07-08,24.3999,34.99,35.2,34.38,35.12,3123500.0
2003-07-09,24.5672,35.23,35.55,34.63,35.0,3452000.0
2003-07-10,24.1907,34.69,35.15,34.51,34.83,2102900.0
2003-07-11,24.5323,35.18,35.18,34.66,34.72,2088700.0
2003-07-14,24.1139,34.58,35.43,34.5,35.4,4114700.0
2003-07-15,23.31900000000001,33.44,34.05,33.0,33.45,9281500.0
2003-07-16,23.2841,33.39,33.95,33.07,33.4,3692800.0
2003-07-17,23.1307,33.17,33.56,32.12,33.15,3626000.0
2003-07-18,23.2562,33.35,33.35,32.52,33.21,4037600.0
2003-07-21,22.5589,32.35,33.0,32.14,33.0,4525500.0
2003-07-22,22.7123,32.57,32.75,32.2,32.2,4450000.0
2003-07-23,22.796,32.69,33.25,31.75,32.24,4801900.0
2003-07-24,22.4543,32.2,32.85,32.19,32.6,5820600.0
2003-07-25,22.789,32.68,32.77,31.16,31.55,4221200.0
2003-07-28,22.8518,32.77,32.99,32.5,32.68,3329700.0
2003-07-29,22.3497,32.05,32.87,31.99,32.6,3513500.0
2003-07-30,22.6774,32.52,32.56,32.0,32.0,3245200.0
2003-07-31,23.0958,33.12,33.4,32.62,32.62,5215800.0
2003-08-01,22.6077,32.42,33.0,32.38,32.71,3544300.0
2003-08-04,22.4682,32.22,32.65,31.95,32.2,3233900.0
2003-08-05,21.7709,31.22,32.18,31.22,31.96,3912600.0
2003-08-06,22.2521,31.91,32.26,31.0,31.25,3255300.0
2003-08-07,22.266,31.93,31.98,31.35,31.72,1665500.0
2003-08-08,22.4891,32.25,32.53,31.92,31.93,2745000.0
2003-08-11,22.4682,32.22,32.55,31.71,32.4,2166300.0
2003-08-12,22.7402,32.61,32.62,32.06,32.12,2119500.0
2003-08-13,22.6983,32.38,32.73,32.23,32.44,1844800.0
2003-08-14,23.1189,32.98,33.05,32.12,32.5,2276500.0
2003-08-15,23.0909,32.94,33.15,32.66,33.15,1663800.0
2003-08-18,23.5395,33.58,33.66,33.0,33.1,2986800.0
2003-08-19,24.0653,34.33,34.35,33.53,33.63,4553700.0
2003-08-20,24.0863,34.36,34.63,33.97,34.33,3063100.0
2003-08-21,24.4929,34.94,35.25,34.48,34.5,3912000.0
2003-08-22,25.0116,35.68,36.28,35.45,35.78,6420200.0
2003-08-25,24.7453,35.3,35.77,35.13,35.67,2976200.0
2003-08-26,25.0327,35.71,35.8,35.11,35.2,3392900.0
2003-08-27,25.3341,36.14,36.35,35.34,35.65,3830900.0
2003-08-28,25.9229,36.98,37.07,36.02,36.14,3999200.0
2003-08-29,26.2104,37.39,37.46,36.58,36.91,2781100.0
2003-09-02,26.4207,37.69,37.78,37.24,37.29,2984800.0
2003-09-03,26.8973,38.37,38.9,37.51,37.8,4937300.0
2003-09-04,26.5609,37.89,38.76,37.79,38.37,3161100.0
2003-09-05,26.0491,37.16,37.89,36.8,37.89,3938900.0
2003-09-08,25.9089,36.96,37.59,36.74,37.45,4605700.0
2003-09-09,25.4673,36.33,36.91,36.25,36.75,3460200.0
2003-09-10,24.9696,35.62,36.49,35.33,36.18,4059000.0
2003-09-11,25.0397,35.72,36.1,35.11,35.62,3921400.0
2003-09-12,24.9976,35.66,36.0,35.47,35.72,3478300.0
2003-09-15,24.8855,35.5,35.67,35.21,35.41,2238400.0
2003-09-16,25.1028,35.81,35.95,35.48,35.48,3047000.0
2003-09-17,24.8364,35.43,35.85,35.43,35.72,1595600.0
2003-09-18,25.3341,36.14,36.34,35.48,35.68,3374000.0
2003-09-19,25.0888,35.79,36.6,35.67,36.14,3482600.0
2003-09-22,24.4579,34.89,35.45,34.71,35.45,2881500.0
2003-09-23,24.6401,35.15,35.32,34.26,34.69,3356500.0
2003-09-24,23.9742,34.2,35.08,34.08,34.9,3030300.0
2003-09-25,23.6657,33.76,34.49,33.66,33.96,3055500.0
2003-09-26,23.841,34.01,34.38,33.7,33.82,3042000.0
2003-09-29,24.1494,34.45,34.85,34.31,34.45,3373500.0
2003-09-30,24.0653,34.33,34.6,33.89,34.15,2740400.0
2003-10-01,24.7733,35.34,35.36,34.4,34.5,2726400.0
2003-10-02,24.7663,35.33,35.45,34.81,35.0,2339300.0
2003-10-03,25.1308,35.85,36.32,35.57,35.84,3515900.0
2003-10-06,25.1028,35.81,35.92,35.26,35.6,2134000.0
2003-10-07,25.3551,36.17,36.29,35.53,36.1,2188900.0
2003-10-08,25.4322,36.28,36.44,35.75,35.9,2246800.0
2003-10-09,25.7898,36.79,37.26,36.56,36.73,3631100.0
2003-10-10,25.9019,36.95,37.24,36.88,37.0,2575900.0
2003-10-13,26.1473,37.3,37.3,36.9,36.96,2160600.0
2003-10-14,26.0421,37.15,37.23,36.82,37.0,2873800.0
2003-10-15,25.937,37.0,37.09,36.61,36.92,2814800.0
2003-10-16,26.2524,37.45,37.68,36.71,36.8,2848300.0
2003-10-17,26.1052,37.24,37.75,37.19,37.5,2148500.0
2003-10-20,26.1262,37.27,37.61,36.92,37.05,1907700.0
2003-10-21,25.6566,36.6,37.25,36.32,37.25,2314200.0
2003-10-22,25.3481,36.16,36.39,35.95,36.2,2131400.0
2003-10-23,25.1939,35.94,36.16,35.52,36.16,2305800.0
2003-10-24,25.4322,36.28,36.28,35.45,35.45,2004400.0
2003-10-27,25.264,36.04,36.49,35.92,36.27,1524900.0
2003-10-28,25.264,36.04,36.38,35.31,36.05,3785900.0
2003-10-29,26.9885,38.5,38.9,37.1,37.25,8121500.0
2003-10-30,27.1777,38.77,39.21,38.68,39.0,5708600.0
2003-10-31,26.9815,38.49,39.0,38.11,38.9,3036000.0
2003-11-03,27.2759,38.91,39.25,38.54,38.54,2627100.0
2003-11-04,27.1497,38.73,39.06,38.51,38.67,2155300.0
2003-11-05,27.0586,38.6,39.0,38.31,38.95,2642100.0
2003-11-06,27.2619,38.89,39.05,38.36,38.36,2929000.0
2003-11-07,27.2689,38.9,39.23,38.71,39.2,2592000.0
2003-11-10,27.2198,38.83,39.0,38.391,39.0,2263500.0
2003-11-11,26.8623,38.32,38.79,38.06,38.6,2376000.0
2003-11-12,27.5072,39.07,39.29,38.1,38.14,2911600.0
2003-11-13,28.0916,39.9,40.15,39.01,39.01,4061400.0
2003-11-14,27.6339,39.25,40.0,38.97,39.98,1889900.0
2003-11-17,27.9789,39.74,39.97,38.9,39.0,3391600.0
2003-11-18,27.3382,38.83,39.67,38.51,39.25,5336500.0
2003-11-19,27.7395,39.4,39.62,38.53,38.6,2442000.0
2003-11-20,27.7043,39.35,39.57,38.91,39.1,2614700.0
2003-11-21,27.3594,38.86,39.48,38.5,39.35,2793600.0
2003-11-24,27.3805,38.89,39.05,38.02,39.05,6189700.0
2003-11-25,26.9369,38.26,38.9,38.2,38.67,3817300.0
2003-11-26,26.951,38.28,38.38,37.61,38.2,3481100.0
2003-11-28,27.0284,38.39,38.75,38.24,38.38,1210600.0
2003-12-01,26.768,38.02,38.68,37.6,37.6,7158500.0
2003-12-02,26.6342,37.83,38.47,37.6,38.0,6297800.0
2003-12-03,27.12,38.52,38.68,37.65,37.88,3782800.0
2003-12-04,27.5354,39.11,39.2,38.35,38.52,3092300.0
2003-12-05,26.7539,38.0,38.94,37.871,38.86,4324900.0
2003-12-08,27.5424,39.12,39.12,38.15,38.18,2956200.0
2003-12-09,27.1622,38.58,39.12,38.15,39.05,3342500.0
2003-12-10,27.3664,38.87,39.0,38.29,38.5,3180500.0
2003-12-11,27.8522,39.56,39.61,38.9,38.9,3057400.0
2003-12-12,27.7184,39.37,39.49,38.9,39.49,2608500.0
2003-12-15,27.5987,39.2,39.87,39.2,39.73,2758700.0
2003-12-16,28.1127,39.93,39.99,39.17,39.17,2845500.0
2003-12-17,28.7675,40.86,41.09,39.97,39.97,5534600.0
2003-12-18,29.1124,41.35,41.38,40.69,40.98,3143500.0
2003-12-19,29.204,41.48,41.95,41.15,41.73,5971500.0
2003-12-22,29.2884,41.6,41.88,41.29,41.49,2771000.0
2003-12-23,29.5278,41.94,42.0,41.66,41.72,2127200.0
2003-12-24,29.1195,41.36,41.86,41.29,41.6,1341300.0
2003-12-26,29.1969,41.47,41.66,41.35,41.5,502900.0
2003-12-29,29.5701,42.0,42.03,41.37,41.54,1873300.0
2003-12-30,29.7672,42.28,43.37,42.17,42.65,4884800.0
2003-12-31,29.6686,42.14,42.56,41.89,42.55,2432900.0
2004-01-02,29.563,41.99,42.7,41.71,42.5,3146700.0
2004-01-05,29.6194,42.07,42.58,41.94,42.2,4115500.0
2004-01-06,29.5208,41.93,42.0,41.47,42.0,2515800.0
2004-01-07,29.7672,42.28,42.65,41.69,41.93,4219200.0
2004-01-08,30.1755,42.86,43.14,42.26,42.5,3114600.0
2004-01-09,30.0207,42.64,44.53,42.54,42.8,4080900.0
2004-01-12,29.8587,42.41,42.64,42.05,42.64,2449200.0
2004-01-13,29.739,42.24,42.47,41.6,42.3,2383600.0
2004-01-14,30.3516,43.11,43.3,42.56,42.6,2968000.0
2004-01-15,30.3023,43.04,43.4,42.71,43.2,2353500.0
2004-01-16,30.9852,44.01,44.01,43.06,43.45,2644100.0
2004-01-20,30.4008,43.18,44.71,42.98,44.55,5003600.0
2004-01-21,30.6965,43.6,43.82,42.9,43.23,3585400.0
2004-01-22,30.2037,42.9,43.63,42.88,43.4,2591800.0
2004-01-23,29.4645,41.85,43.08,41.64,42.85,4071200.0
2004-01-26,29.8798,42.44,42.54,41.65,41.85,2867500.0
2004-01-27,29.5278,41.94,42.6,41.65,42.3,2111800.0
2004-01-28,29.2462,41.54,42.6,41.5,41.95,3394700.0
2004-01-29,29.7813,42.3,42.68,42.0,42.5,3339600.0
2004-01-30,29.3941,41.75,42.15,41.52,42.0,2648800.0
2004-02-02,29.9503,42.54,43.09,41.6,41.67,3297800.0
2004-02-03,30.3445,43.1,43.48,42.21,42.54,3800700.0
2004-02-04,30.6684,43.56,44.25,43.05,43.1,5417700.0
2004-02-05,31.2316,44.36,44.45,43.58,43.63,3405300.0
2004-02-06,31.2246,44.35,45.02,43.99,44.36,4877300.0
2004-02-09,30.95,43.96,44.35,43.72,44.2,3042800.0
2004-02-10,30.8162,43.77,43.9,43.5,43.82,2803500.0
2004-02-11,31.4428,44.49,44.61,43.32,43.6,3146000.0
2004-02-12,31.358,44.37,44.48,44.02,44.3,1798300.0
2004-02-13,31.4146,44.45,44.66,44.17,44.2,1935900.0
2004-02-17,31.5206,44.6,44.75,44.39,44.6,2101100.0
2004-02-18,31.5135,44.59,45.1,44.38,44.9,2962600.0
2004-02-19,31.464,44.52,44.96,44.4,44.9,3531800.0
2004-02-20,31.3368,44.34,44.94,44.3,44.65,3277100.0
2004-02-23,30.82800000000001,43.62,44.57,43.09,44.54,4039400.0
2004-02-24,30.5453,43.22,43.73,42.9,43.3,3146900.0
2004-02-25,30.9693,43.82,44.06,43.09,43.22,3079600.0
2004-02-26,29.994,42.44,43.72,41.97,43.0,7138600.0
2004-02-27,30.6513,43.37,43.574,42.65,42.65,6752700.0
2004-03-01,30.934,43.77,43.87,43.00100000000001,43.38,2622000.0
2004-03-02,30.623,43.33,43.86,42.98,43.55,2843200.0
2004-03-03,30.4322,43.06,43.4,42.96,43.07,2838400.0
2004-03-04,30.1283,42.63,43.0,42.22,42.87,2423400.0
2004-03-05,30.1919,42.72,42.9,42.14,42.55,3163700.0
2004-03-08,29.9799,42.42,42.85,42.4,42.72,2552800.0
2004-03-09,29.4569,41.68,42.7,41.41,42.2,3561800.0
2004-03-10,29.0611,41.12,41.75,40.73,41.75,3745800.0
2004-03-11,28.3756,40.15,41.12,40.07,41.0,3113400.0
2004-03-12,28.4816,40.3,40.39,38.87,40.08,4599100.0
2004-03-15,28.1141,39.78,40.46,39.43,39.95,3114000.0
2004-03-16,27.8526,39.41,39.59,38.98,38.98,3629000.0
2004-03-17,28.1282,39.8,39.89,39.48,39.55,2581800.0
2004-03-18,28.0717,39.72,39.93,39.3,39.75,2352800.0
2004-03-19,27.8667,39.43,40.05,39.37,39.72,2732400.0
2004-03-22,27.3367,38.68,38.9,38.04,38.43,4475800.0
2004-03-23,27.6406,39.11,39.89,38.93,38.93,3495900.0
2004-03-24,27.584,39.03,39.27,38.34,38.73,3381100.0
2004-03-25,28.0717,39.72,39.9,39.1,39.25,2025300.0
2004-03-26,27.8102,39.35,39.77,39.1,39.52,3591900.0
2004-03-29,28.2201,39.93,40.02,39.6,39.8,2133500.0
2004-03-30,28.5028,40.33,40.43,39.7,39.8,2467300.0
2004-03-31,29.0258,41.07,41.35,40.32,40.5,3416500.0
2004-04-01,28.8138,40.77,41.27,40.6,41.07,2315900.0
2004-04-02,29.57,41.84,42.04,41.05,41.1,3273200.0
2004-04-05,30.0647,42.54,42.58,41.85,41.85,2391800.0
2004-04-06,29.9375,42.36,42.4,42.11,42.35,1925000.0
2004-04-07,29.5134,41.76,42.36,41.51,42.16,2845300.0
2004-04-08,29.2237,41.35,42.23,41.2,41.95,2152000.0
2004-04-12,29.7891,42.15,42.19,41.6,41.7,1606200.0
2004-04-13,29.5276,41.78,42.6,41.68,42.17,2586000.0
2004-04-14,29.3792,41.57,41.9,41.42,41.73,1666800.0
2004-04-15,29.3509,41.53,42.03,41.11,41.85,1516200.0
